ident,name,icao_code,iata_code,gps_code,local_code
MX-1583,Palos Blancos Airport,,,,
MX-1584,Carrales Armendáriz Airport,,,,
MX-1585,Los Fresnos Airport,,,,
MX-1586,Los Pilares Airport,,,,
MX-1587,Manuel Ojinaga Airport,,,,
MX-1588,Helipuerto Cuartel de la 12a Región Naval Militar N°1,,,,
MX-1589,Helipuerto Cuartel de la 12a Región Naval Militar N°2,,,,
MX-1590,Helipuerto Cuartel de la 12a Región Naval Militar N°3,,,,
MX-1591,Helipuerto Cuartel de la 12a Región Naval Militar N°4,,,,
MX-1592,Helipuerto Guitarrón,,,,
MX-1593,AVE Arandas Helipad,,,,
MX-1594,Cruz Verde Heliport,,,,
MX-1595,Helipuerto Sistema de Urgencias del Estado de Guanajuato -Pénjamo,,,,
MX-1596,Helipuerto Fundación Azteca,,,,
MX-1597,Helipuerto Torre Esmeralda III,,,,
MX-1598,"Helipuerto Hospital ""Miguel Hidalgo"" Centenario",,,,
MX-1599,Helipuerto Hospital General del IMSS Aguascalientes,,,,
MX-1600,Helipuerto Guardia Nacional -Cuartel Aguascalientes,,,,
MX-1601,Helipuerto Departamento de Bomberos de Aguascalientes,,,,
MX-1602,Helipuerto Policía Municipal de Aguascalientes,,,,
MX-1603,Helipuerto Campo Militar 14-A Aguascalientes N°1,,,,
MX-1604,Helipuerto Campo Militar 14-A Aguascalientes N°2,,,,
MX-1605,Aerofumigaciones La Guamuchilera Airport,,,,
MX-1606,Aerofumigaciones Murillo Airstrip,,,,
MX-1607,Aeródromo Aerofumigaciones Narvaez,,,,
MX-1608,Salitral de Carrera Airport,,,,
MX-1609,Salinas de Hidalgo Airport,,,,
MX-1610,Las Mesas de Coluta Airstrip,,,,
MX-1611,El Mezquite Airstrip,,,,
MX-1612,Rancho Los Borregos Airport,,,,
MX-1613,Cañon Agricultural Airstrip,,,,
MX-1614,Marina Heroica Naval Academy Heliport,,,,
MX-1615,Marina Heroica Naval Academy Airfield,,,,
MX-1616,INIDETAM Heliport,,,,
MX-1617,Los Apaches Airport,,,,
MX-1618,Canoitas Airport,,,,
MX-1619,Santa Bárbara Airport,,,,
MX-1620,Guerrero Airport,,,,
MX-1621,El Pelon Airport,,,,
MX-1622,Santa Martha de los Osos Airport,,,,
MX-1623,Las Tiendas Airport,,,,
MX-1624,San Luis Río Colorado Military Checkpoint Heliport,,,,
MX-1625,Tijuana General Hospital Heliport,,,,
MX-1626,Comales Airport,,,,
MX-1627,San Bruno Airport,,,,
MX-1628,Palo Verde South Airport,,,,
MX-1629,Mazapil Airfield,,,,
MX-1630,Mazapil East Airfield,,,,
MX-1631,Vicam Airport,,,,
MX-1632,Oviáchic Airport,,,,
MX-1633,Quiriego Airport,,,,
MX-1634,Mesa El Elefante Airport,,,,
MX-1635,La Pistola Airport,,,,
MX-1636,Estación Méndez Airport,,,,
MX-1637,Samalayuca Airport,,,,
MX-1638,Los Huesos Airport,,,,
MX-1639,Monteverde Viejo Airport,,,,
MX-1640,La Tinaja Airport,,,,
MX-1641,Agua Verde Airport,,,,
MX-1642,IMSS 66 Regional General Hospital Heliport,,,,
MX-1643,IMSS 30 Regional General Hospital Heliport,,,,
MX-1644,Women's and Children's Hospital Heliport,,,,
MX-1645,La Linda Airport,,,,
MX-1646,Mesa La Pista Airport,,,,
MX-1647,Norias de Boquillas del Carmen Airport,,,,
MX-1648,Rancho Santa María Airport,,,,
MX-1649,Rancho El Salado West Airport,,,,
MX-1650,Rancho Los Albertos Airport,,,,
MX-1651,Paso La Yegua Airport,,,,
MX-1652,El Brasil Airport,,,,
MX-1653,San Felipe Airport,,,,
MX-1654,Doctor Coss Airport,,,,
MX-1655,La Púrica Airport,,,,
MX-1656,Fronteras Airport,,,,
MX-1657,Arroyo San Juan de la Mucha Agua Airstrip,,,,
MX-1658,San Miguel Airstrip,,,,
MX-1659,La Gloria Airstrip,,,,
MX-1660,Arroyo Carrizalejos Airport,,,,
MX-1661,San Felipe Airport,,,,
MX-1662,El Cerrito Airstrip,,,,
MX-1663,Santa Margarita Airport,,,,
MX-1664,El Rey Airport,,,,
MX-1665,Santa Ana Airstrip,,,,
MX-1666,Los Ébanos Airport,,,,
MX-1667,El Puma Airport,,,,EPU
MX-1668,Güémez Airport,,,,
MX-1669,Tampiquito Airport,,,,
MX-1670,El Mirador Airport,,,,
MX-1671,El Panal Airport,,,,
MX-1672,Villa Mainero Airport,,,,
MX-1673,San Rafael Airport,,,,
MX-1674,El Ranchito Airport,,,,ERG
MX-1675,El Guajuco Airport,,,,EGC
MX-1676,Las Blancas Airport,,,,
MX-1677,La Mascota Airport,,,,
MX-1678,El Carrizo Airport,,,,
MX-1679,Moctezuma Airport,,,,
MX-1680,El Pilón de La Purísima Airport,,,,
MX-1681,El Rosarito Airport,,,,
MX-1682,El Medano (Santa Rita) Airport,,,,
MX-1683,Agua Verde Airport,,,,
MX-1684,Los Remedios East Airstrip,,,,
MX-1685,Los Remedios Airstrip,,,,REW
MX-1686,José María Pino Suárez Airport,,,,
MX-1687,Nueva Italia Airport,,,,
MX-1688,El Llano Airport,,,,
MX-1689,Cumpas Airport,,,,
MX-1690,Maravillas Airport,,,,
MX-1691,Los Tríos Airport,,,,
MX-1692,Pitiquito Airport,,,,
MX-1693,Charming Campestre Airport,,,,
MX-1694,Torre Alta Airport,,,,
MX-1695,Matomí Airport,,,,
MX-1696,Dieciocho de Mayo Airport,,,,
MX-1697,Godornices Airport,,,,
MX-1698,Méndez Airport,,,,
MX-1699,El Quelele Airport,,,,
MX-1700,Las Parcelas Airport,,,,
MX-1701,El Mogote Airport,,,,
MX-1702,General Juan Domínguez Cota Airport,,,,
MX-1703,Ejido de Vergel Airport,,,,
MX-1704,Cumbres de Sinforosa Airport,,,,
MX-1705,Aboreachi Airport,,,,
MX-1706,Machogueachi Airport,,,,
MX-1707,Bocoyna Airport,,,,
MX-1708,Chihuahuita Airport,,,,
MX-1709,Bacoporobampo Airport,,,,
MX-1710,La Luz Airport,,,,
MX-1711,La Huérfana Airport,,,,
MX-1712,San Fernando Airport,,,,
MX-1713,Chupadero del Caballo Airport,,,,
MX-1714,Santa Teresa Airport,,,,
MX-1715,Santo Toribio Airport,,,,
MX-1716,El Mosco Airport,,,,
MX-1717,El Reseco Airport,,,,
MX-1718,Rancho Lagunitas Airport,,,,
MX-1719,San Vicente Airport,,,,
MX-1720,San Jorge Airport,,,,
MX-1721,El Porvenir Airport,,,,
MX-1722,Los Caballos Airport,,,,
MX-1723,Los Potros Airport,,,,
MX-1724,Siete Hermanos Airport,,,,
MX-1725,San Javier Airport,,,,
MX-1726,La Nesta Airport,,,,
MX-1727,La Comunidad Airport,,,,
MX-1728,El Oso Airport,,,,
MX-1729,Dos Hermanas Airport,,,,
MX-1730,El Treinta Airport,,,,
MX-1731,Las Conchas Airport,,,,
MX-1732,Rancho Tio Tacho Airport,,,,
MX-1733,El Capitán Airport,,,,
MX-1734,Atotonilco Airport,,,,
MX-1735,San Vicente Airport,,,,
MX-1736,Agua Blanca Airport,,,,
MX-1737,Cañon San Vicente Airport,,,,
MX-1738,Puerto Canoas Airport,,,,
MX-1739,El Frijolar Airport,,,,
MX-1740,El Freno Airfield,,,,FRN
MX-1741,Arroyo Cerro Bola Airport,,,,
MX-1742,El Realito Heliport,,,,HRJ
MX-1743,Helipuerto San Francisco,,,,HSF
MX-1744,Helipuerto Hotel Solaris,,,,
MX-1745,Unitec Guadalajara Helipad,,,,HTG
MX-1746,Helipuerto Televisa Santa Fe,,,,HTL
MX-1747,Lindavista Airstrip,,,,LDV
MX-1748,La Gloria Airport,,,,LGK
MX-1749,Helipuerto Torre Telmex,,,,HTX
MX-1750,Helipuerto Unefón,,,,HUF
MX-1751,Helipuerto Universidad Tecnológica (UNITEC) -Campus Sur,,,,HUG
MX-1752,Hospital Angeles de Villahermosa  Helipad,,,,HVI
MX-1753,Huaynamota Airport,,,,HYM
MX-1754,El Huizache Airport,,,,HZH
MX-1755,Huatabampo Airport,,,,
MX-1756,Isaac Castro Sahade Airport,,,,ICS
MX-1757,Laboratorio del Desierto Airstrip,,,,
MX-1758,JBT Airport,,,,JBT
MX-1759,Jesus Maria Airstrip,,,,JMC
MX-1760,Bahía la Choya Ultralightport,,,,
MX-1761,Colonia Ortiz Garza Airport,,,,
MX-1762,La Providencia Airport,,,,
MX-1763,Janitzio Airstrip,,,,JNZ
MX-1764,San Jose del Progreso Airport.,,,,JPT
MX-1765,Jose Galindo Ruiz Airport,,,,JSG
MX-1766,Las Azoteas Airstrip,,,,LAS
MX-1767,Las Aguilas Airport,,,,LAX
MX-1768,Las Carreras Airstrip,,,,LCQ
MX-1769,Las Flores Airport,,,,LFX
MX-1770,Las Lagartijas Airstrip,,,,
MX-1771,Llano Blanco Airport,,,,
MX-1772,Los Castillo Airport,,,,
MX-1773,Rancho Los Lamentos Airport,,,,
MX-1774,Las Glorias Airstrip,,,,
MX-1775,Llano Grande Airport,,,,LGE
MX-1776,La Cienega del Ojito Airport,,,,LGG
MX-1777,Represito de Lujan Airport,,,,
MX-1778,La Lomita Airstrip,,,,LLM
MX-1779,La Manga Airstrip,,,,LMA
MX-1780,Rancho La Encantada Airstrip,,,,LND
MX-1781,Reyna Diana Airport,,,,LRJ
MX-1782,La Luna Airport,,,,LUN
MX-1783,Mineral de Polanco Airport,,,,MDP
MX-1784,Mesa de Los Saucedo Airstrip,,,,
MX-1785,La Providencia Airport,,,,
MX-1786,Santa Ana Viejo Airport,,,,
MX-1787,El Represo Airport,,,,
MX-1788,Divisadero Barrancas Airstrip,,,,ADB
MX-1789,Rancho El Tinieblo Airstrip,,,,AET
MX-1790,Rancho El Casco Airport,,,,ASO
MX-1791,Tonala Airport,,,,ATG
MX-1792,El Azulejo Airfield,,,,
MX-1793,Babunica Airstrip,,,,BAU
MX-1794,Hidro Aeródromo de  Bahia Mujeres,,,,BMS
MX-1795,Club de Aviones Ultraligeros de Hermosillo Airstrip,,,,CAG
MX-1796,Isla Juana Ramirez Airstrip,,,,IJR
MX-1797,Helipuerto C5i - Hidalgo,,,,HUL
MX-1798,Helipuerto Hospital IMSS Tapachula,,,,HUT
MX-1799,La Gorriona Airstrip,,,,LGN
MX-1800,Rancho El Huarache Airport,,,,REH
MX-1801,Helipuerto Imperial,,,,HOJ
MX-1802,Hangar Heliport,,,,HNJ
MX-1803,El Potrero Aitport,,,,PRO
MX-1804,Santa Rosa de Vizcaino Airstrip,,,,SRV
MX-1805,Helipuerto Rancho San Ramón,,,,HSB
MX-1806,Huixiopa Airstrip,,,,XIP
MX-1807,Helipuerto Texcalucan,,,,HVH
MX-1808,Colorado Airstrip,,,,CDQ
MX-1809,Ciénega del Toro Airstrip,,,,CDT
MX-1810,Cerro de Enmedio Airstrip,,,,CDW
MX-1811,Copa de Oro Airstrip,,,,
MX-1812,Cadereyta Airport,,,,CDY
MX-1813,La Cienega Airstrip,,,,CIM
MX-1814,La Ciruelilla Airstrip,,,,CIR
MX-1815,Cienega de Los Beltrán Airstrip,,,,CNB
MX-1816,La Pitahayita Airport,,,,
MX-1817,Otra Banda de Badiraguato Airport,,,,
MX-1818,Encinitos Airport,,,,ENC
MX-1819,Las Mesas de la Concepcion Airport,,,,
MX-1820,La Haciendita Airport,,,,
MX-1821,San Dario Airport,,,,
MX-1822,La Mesa de Las Milpas Airport,,,,
MX-1823,La Joyita Airport,,,,
MX-1824,El Filtro Airport,,,,
MX-1825,Potrerillo Airport,,,,
MX-1826,El Platanar Airport,,,,
MX-1827,Portezuelo Airport,,,,POU
MX-1828,El Muerto Airport,,,,
MX-1829,Los Vasitos Airport,,,,
MX-1830,Los de Diarte Airport,,,,
MX-1831,Arroyo Potrerillos Airport,,,,
MX-1832,Cerro La Lobera Airport,,,,
MX-1833,Amacuable Airport,,,,
MX-1834,Tamazula de Victoria North Airport,,,,
MX-1835,Las Milpas Airport,,,,
MX-1836,La Tortuga Airport,,,,LTG
MX-1837,Miramar Airport,,,,MIA
MX-1838,El Milagro de San Jose Airstrip,,,,MIZ
MX-1839,Los Miles Airstrip,,,,MLT
MX-1840,Matarachi Airport,,,,MRA
MX-1841,Mesa del Frijol Airport,,,,MSF
MX-1842,El Mixteco Airstrip,,,,MXT
MX-1843,Los Nogales Airfield,,,,NGS
MX-1844,Ojito de Camellones Airport,,,,OJC
MX-1845,Pericos Airport,,,,PCS
MX-1846,Pista Elizalde,,,,PEE
MX-1847,Del Pacifico Airport,,,,
MX-1848,Piedra de Cal Airport,,,,PIE
MX-1849,Picacho Airport,,,,PKC
MX-1850,Potrero del Mascabresto Airstrip,,,,PMT
MX-1851,Popota Airstrip,,,,POT
MX-1852,La Peña Airport,,,,
MX-1853,Lomas de Tomás Airport,,,,
MX-1854,La Chulita Airport,,,,
MX-1855,La Reforma Airport,,,,
MX-1856,Llano de los Buras Airport,,,,
MX-1857,Las Norias Airport,,,,
MX-1858,Venustiano Carranza Airport,,,,
MX-1859,El Cangrejal Airstrip,,,,RCJ
MX-1860,Rancho El Comandante Airport,,,,RCT
MX-1861,Rancho de Luna Airstrip,,,,RDU
MX-1862,Rancho Viejo Airstrip,,,,RJD
MX-1863,Las Norias Airstrip,,,,RLQ
MX-1864,Rancho Puerto Angel Airstrip,,,,RNF
MX-1865,Rancho Santo Niño Airstrip,,,,RNS
MX-1866,Rancho Santa Ana Airstrip,,,,RNT
MX-1867,Santo Domingo Airstrip,,,,SDM
MX-1868,Santo Domingo Airstrip,,,,SGU
MX-1869,San Gregorio Airstrip,,,,SGR
MX-1870,Sierrita Airstrip,,,,SIE
MX-1871,San Juan de Frailes Airstrip,,,,SJF
MX-1872,Rancho San Vicente Airport,,,,
MX-1873,Los Tiernos Airport,,,,
MX-1874,Santa Maria Airport,,,,STH
MX-1875,Santa Rosa Airstrip,,,,STR
MX-1876,Santa Maria de Los Remedios Airstrip,,,,STV
MX-1877,Tameapa Airport,,,,TAQ
MX-1878,Tecuixiapa Airstrip,,,,TCS
MX-1879,Unitec Campus Atizapán Heliport,,,,UCA
MX-1880,Huerta 7433 Airstrip,,,,UER
MX-1881,Valle de Tapachula Airport,,,,VTP
MX-1882,Xpujil Airstrip,,,,
MX-1883,Yoquivo Airport,,,,YOQ
MX-1884,Tepic Heliport,,,,
MX-1885,Carrizal Airport,,,,CRM
MX-1886,El Carrizo de La Petaca Airstrip,,,,CRP
MX-1887,El Corral Falso Airstrip,,,,CRR
MX-1888,Camposanto Airport,,,,CST
MX-1889,Cienega de Silva Airport,,,,CSY
MX-1890,Chino de Los Lopez Airport,,,,CSZ
MX-1891,Coyotes Airport,,,,CYS
MX-1892,Dolores Airport,,,,DLS
MX-1893,La Herradura Airport,,,,
MX-1894,El Centinela Military Checkpoint Heliport,,,,
MX-1895,San Ignacio Military Checkpoint Heliport,,,,
MX-1896,Helipuerto de la Unidad Regional de Seguridad,,,,
MX-1897,Samalayuca Military Checkpoint Heliport,,,,
MX-1898,El Doctor Vehicle Inspection Station Heliport,,,,
MX-1899,Playa Bagdad Airport,,,,
MX-1900,La Coma Military Heliport,,,,
MX-1901,Rodolfo Torre Cantu Heliport,,,,
MX-1902,El Coyote Airstrip,,,,ECX
MX-1903,El Llano de La Vega del Oso Airstrip,,,,EDO
MX-1904,Ejido Oaxaca Airstrip,,,,EJO
MX-1905,El Rodriguez Airport,,,,ERZ
MX-1906,El Carrizo Airstrip.,,,,
MX-1907,Helipuerto Casa Blanca,,,,HBS
MX-1908,Las Flores Airport,,,,
MX-1909,La Leona Airport,,,,
MX-1910,La Cascada Heliport,,,,HKD
MX-1911,Helipuerto Torre Aleph,,,,
MX-1912,Torre Lomas Helipad,,,,HLT
MX-1913,Helipuerto Moliere 222 N°1,,,,HME
MX-1914,Helipuerto “Embarcadero”,,,,HMG
MX-1915,Helipuerto Moliere 222 N°2,,,,HMN
MX-1916,Helipuerto Rancho Azul,,,,HOG
MX-1917,Jaboncillos Airport,,,,
MX-1918,Arroyo Nopaloso Airport,,,,
MX-1919,Arroyo La Presa Airport,,,,
MX-1920,La Paloma Airport,,,,
MX-1921,Juan María de Salvatierra Hospital Heliport,,,,HJR
MX-1922,Torre Citadel Helipad,,,,HCT
MX-1923,Rancho Palomino Airport,,,,
MX-1924,El Coyote Airport,,,,
MX-1925,El Cuervo Airport,,,,
MX-1926,Rancho El Cuatraldo Airport,,,,
MX-1927,Alfa Estrella Airport,,,,
MX-1928,Bamori Airport,,,,
MX-1929,Rancho Nuevo Airport,,,,
MX-1930,El Veinte (La Lupe) Airport,,,,
MX-1931,La Palma (La Noria) Airport,,,,
MX-1932,Pico Etéreo Airport,,,,
MX-1933,Mal Abrigo Airport,,,,
MX-1934,IMSS 270 General Regional Hospital Heliport,,,,
MX-1935,La Comisaría (San Rosendo) Airport,,,,
MX-1936,Francisco I Madero Airport,,,,
MX-1937,Sierra Rica Airport,,,,
MX-1938,Las Arcinas Airport,,,,
MX-1939,Mario Palau Airport,,,,
MX-1940,La Mesa Airport,,,,
MX-1941,Ciudad Coahuila South Airport,,,,
MX-1942,La Llorona Airport,,,,
MX-1943,Los Barandales Airport,,,,
MX-1944,Río Verde (Lampazos) Airport,,,,
MX-1945,Ricardo Flores Magón Airport,,,,
MX-1946,San Jose Airport,,,,
MX-1947,El Tío Pancho Airport,,,,
MX-1948,Janos Airport,,,,
MX-1949,Bacerac Airport,,,,
MX-1950,Candela Airport,,,,
MX-1951,Former Cuatrociénegas Airport,,,,
MX-1952,Ocampo Airport,,,,
MX-1953,Presa El Cinco Airport,,,,
MX-1954,Cerro Prieto Airport,,,,
MX-1955,El Toreo (Las Parras) Airport,,,,
MX-1956,Linares Civil Airport (under construction),,,,
MX-1957,El Mimbre Airport,,,,
MX-1958,Former Cananea Airport,,,,
MX-1959,Rancho Cerro Colorado Airport,,,,
MX-1960,La Gurruña Airport,,,,
MX-1961,Murucutachi Mine Airport,,,,
MX-1962,Las Virginias - Campo Diez Airport,,,,
MX-1963,Las Virginias - Campo Cinco Airport,,,,
MX-1964,El Revolcado Airport,,,,
MX-1965,Güinolosa Airport,,,,
MX-1966,Helipuerto ToFly7,,,,
MX-1967,Santa Clara del Castillo Airport,,,,
MX-1968,San Juanito Airport,,,,
MX-1969,Cucurpe Airport,,,,
MX-1970,Rio Usumacinta Airstrip,,,,
MX-1971,Agua Azul Mohogani Airstrip,,,,
MX-1972,Aeródromo del Fraccionamento Vergel de la Sierra,,,,
MX-1973,Aeródromo El Tepozán,,,,
MX-1974,"Aeródromo de ""Ganadería Valparaíso""",,,,
MX-1975,Aeródromo San Francisco de Órganos,,,,
MX-1976,Laguna El Llano Airport,,,,
MX-1977,San Juan del Río del Centauro del Norte Airport,,,,
MX-1978,Caracoles Airport,,,,
MX-1979,San Isidro Airport,,,,
MX-1980,Nuevo San Fernando Airport,,,,
MX-1981,Aeródromo El Tigre,,,,
MX-1982,Cruillas Airport,,,,
MX-1983,Santo Domingo Airport,,,,
MX-1984,Tierra Prietas Airport,,,,
MX-1985,La Consolidada Airport,,,,
MX-1986,Ojos de Santa Maria Airport,,,,
MX-1987,Sabinal Viejo Airport,,,,
MX-1988,Las Margaritas Airport,,,,
MX-1989,San Pedro Corralitos Airport,,,,
MX-1990,Cerros Prietos Airport,,,,
MX-1991,Pueblo de Álamos Airport,,,,
MX-1992,Francisco Sarabia Airport,,,,
MX-1993,Tres Picos Airport,,,,
MX-1994,Fumigaciones Aéreas Lozano Airport,,,,
MX-1995,Miramar Norte Airstrip,,,,
MX-1996,Miramar Airstrip,,,,
MX-1997,Tuape Airport,,,,
MX-1998,Benjamin Hill Airport,,,,
MX-1999,El Sauz Airport,,,,
MX-2000,Ignacio Zaragoza Airport,,,,
MX-2001,Tecoriname Airport,,,,
MX-2002,El Desmonte Airport,,,,
MX-2003,La Simona Airport,,,,
MX-2004,El Rocío Airport,,,,
MX-2005,Rancho Guadalupe Airport,,,,
MX-2006,Hacienda La Mora Airport,,,,
MX-2007,La Rueda Airport,,,,
MX-2008,El Cimarrón Airport,,,,
MX-2009,Acebuches Airport,,,,
MX-2010,San Ildefonso Airport,,,,
MX-2011,Las Margaritas Airport,,,,
MX-2012,Rancho San Antonio Airport,,,,
MX-2013,La Goya Airport,,,,
MX-2014,Kilometro Setenta y Ocho Airport,,,,
MX-2015,La Campana Airport,,,,
MX-2016,El Navegante Airport,,,,
MX-2017,Barreal Airport,,,,
MX-2018,Mesa El Rosario South Airport,,,,
MX-2019,El Sacrificio Airport,,,,
MX-2020,Helipuerto Ciudad de México,,,,ME1
MX-2021,Helipuerto Palacio Nacional,,,,
MX-2022,Helipuerto Nº1 del Campo Militar 37-B,,,,
MX-2023,Helipuerto Campo Militar 37-B Temamatla N°2,,,,
MX-2024,Helipuerto Campo Militar 37-B Temamatla N°3,,,,
MX-2025,Helipuerto Campo Militar 37-B Temamatla N°4,,,,
MX-2026,Base Nº8 de la Fuerza Aérea Mexicana,,,,
MX-2027,Base Nº19 de la Fuerza Aérea Mexicana,,,,
MX-2028,Potrero del Llano Airport,,,,
MX-2029,Ciudad Tula Airport,,,,
MX-2030,Cerro Chapala Airport,,,,
MX-2031,Las Varas (Estación Babícora) Airport,,,,
MX-2032,Colonia Pacheco Airport,,,,
MX-2033,Rancho Las Antonias Airport,,,,
MX-2034,Santander Jiménez Airport,,,,
MX-2035,Rancho del Güero Airport,,,,
MX-2036,El Refugio Airport,,,,
MX-2037,El Paraíso Uno Airport,,,,
MX-2038,Colonia San Pedro Mártir Airport,,,,
MX-2039,Mesa Las Ánimas Airport,,,,
MX-2040,El Profundo (La Ópera) Airport,,,,
MX-2041,El Consuelo Airport,,,,
MX-2042,Rancho San Antonio Airport,,,,
MX-2043,El Quemado Airport,,,,
MX-2044,Hueso Uno Airport,,,,
MX-2045,La Franja Airport,,,,
MX-2046,Sierra El Pino Airport,,,,
MX-2047,Rancho San Francisco Airport,,,,
MX-2048,Rancho Los Sauces Airport,,,,
MX-2049,Las Tunas Airport,,,,
MX-2050,Ejido Benito Juárez Airport,,,,
MX-2051,La Serna (Tres Potros) Airport,,,,
MX-2052,El Carrizo Airport,,,,
MX-2053,Tinaja Verde Airport,,,,
MX-2054,Las Garzas Airport,,,,
MX-2055,Las Garzas Number 2 Airport,,,,
MX-2056,Francisco I. Portillo (Las Vigas) Airport,,,,
MX-2057,Los Ibarra Airport,,,,
MX-2058,Pueblito North Airport,,,,
MX-2059,El Hueso Airport,,,,
MX-2060,Colonias Piedras Negras (El Potrero) Airport,,,,
MX-2061,Aerofumigaciones California Airport,,,,
MX-2062,La Ciénega Airport,,,,
MX-2063,Puerto Lobos Airport,,,,
MX-2064,Rancho El Americano Airport,,,,
MX-2065,Mina El Cartucho Airport,,,,
MX-2066,Taraíses Airport,,,,
MX-2067,La Unión Airport,,,,
MX-2068,Álamos de Márquez Airport,,,,
MX-2069,Benito Juárez (Santa Elena) Airport,,,,
MX-2070,El Remolino Airport,,,,
MX-2071,Presidio Viejo Airport,,,,
MX-2072,La Tinaja Airport,,,,
MX-2073,El Whisky Airport,,,,
MX-2074,Rancho Álamos de García Airport,,,,
MX-2075,Punta de Agua Airport,,,,
MX-2076,Aduana La Mula Airport,,,,
MX-2077,San Francisco Airport,,,,
MX-2078,El Trébol Airport,,,,
MX-2079,La Mota Airport,,,,
MX-2080,Estación Colonias Airport,,,,
MX-2081,El Huérfano Airport,,,,
MX-2082,El Uno (Rancho El Huérfano) Airport,,,,
MX-2083,Trancas Airport,,,,
MX-2084,Rancho Martínez Airport,,,,
MX-2085,Cerros Prietos Airport,,,,
MX-2086,Las Cuatas Airport,,,,
MX-2087,San Juan Airport,,,,
MX-2088,El Nopal Airport,,,,
MX-2089,Ojos de San Antonio Airport,,,,
MX-2090,Colonia Santa Fe de Braulio Maldonado Airport,,,,
MX-2091,Aeródromo Los Ojuelos,,,,ALW
MX-2092,Heli Baja Heliport,,,,
MX-2093,Colonia la Puerta Airport,,,,
MX-2094,Mesa Bonita Airport,,,,
MX-2095,El Rodeo Airport,,,,
MX-2096,Rancho El Rodeo Airport,,,,
MX-2097,Aribabi Airport,,,,
MX-2098,San Juan del Río Airport,,,,
MX-2099,Casa de Adobe Airport,,,,
MX-2100,Isla Chícharos Airport,,,,
MX-2101,Rancho Hualala Airport,,,,
MX-2102,Rancho Viejo Airport,,,,
MX-2103,El Salar Airport,,,,
MX-2104,Carrizal Airport,,,,
MX-2105,Rosario West Airport,,,,
MX-2106,Rosario Airport,,,,
MX-2107,Maycoba Airport,,,,
MX-2108,Noche Buena Airport,,,,
MX-2109,Los Berrendos Airport,,,,
MX-2110,Los Violines Airport,,,,
MX-2111,Los Ojos Airport,,,,
MX-2112,El Venado Airport,,,,
MX-2113,El Táscate Airport,,,,
MX-2114,Palo Blanco Airport,,,,
MX-2115,Rancho El Alto Airport,,,,
MX-2116,El Setenta y Siete Airport,,,,
MX-2117,Cayo del Centro Heliport,,,,
MX-2118,Base N°1 de la Fuerza Aérea Mexicana (General Alfredo Lezama Álvarez),,,,NLU
MX-2119,Helipuerto Campo Militar 37/D - Santa Lucía,,,,NLU
MX-2120,Churubusco Tower Helipad,,,,HZJ
MX-2121,Helipuerto Guardia Nacional -Cuartel General,,,,
MX-2122,Mexico City Air Base,,,,
MX-2123,Helipuerto Campo Militar 1-A Naucalpan N°1,,,,
MX-2124,Helipuerto Campo Militar 1-J Predio Reforma,,,,
MX-2125,Helipuerto Hospital Central Militar N°1,,,,
MX-2126,Helipuerto Hospital Central Militar N°2,,,,
MX-2127,Helipuerto Secretaría de la Defensa Nacional,,,,
MX-2128,Helipuerto Campo Militar 1-E El Vergel,,,,
MX-2129,Helipuerto Campo Militar 1-L Balbuena,,,,
MX-2130,Helipuerto Campo Militar 1-C Tlalpan N°1,,,,
MX-2131,Helipuerto Campo Militar 1-C Tlalpan N°2,,,,
MX-2132,Helipuerto Campo Militar 1-C Tlalpan N°3,,,,
MX-2133,Helipuerto Campo Militar 1-B Popotla,,,,
MX-2134,Helipuerto Campo Militar 1-F Santa Fe,,,,
MX-2135,Helipuerto Secretaría de Marina Armada de México N°1,,,,
MX-2136,Helipuerto Secretaría de Marina Armada de México N°2,,,,
MX-2137,Helipuerto Secretaría de Marina Armada de México N°3,,,,
MX-2138,Helipuerto Campo Militar 37-B Temamatla N°1,,,,
MX-2139,Helipuerto Campo Militar 37-B Temamatla N°2,,,,
MX-2140,Helipuerto Campo Militar 37-B Temamatla N°3,,,,
MX-2141,Helipuerto Campo Militar 37-C San Miguel de los Jagueyes N°1,,,,
MX-2142,Helipuerto Campo Militar 37-C San Miguel de los Jagueyes N°2,,,,
MX-2143,Mítikah Tower Helipad,,,,
MX-2144,Base No. 4 de la Fuerza Aérea Mexicana (General Eduardo Aldasoro Suárez),,,,
MX-2145,Base Aeronaval Acapulco,,,,
MX-2146,Universidad de la Sierra Sur (UNSIS) Heliport,,,,
MX-2147,Helipuerto Ciudad de Tlaxcala,,,,HGT
MX-2148,Helipuerto Panzacola,,,,
MX-2149,Helipuerto Villalta,,,,
MX-2150,Helipuerto Estación Aérea Militar Nº6 (Campo Militar 16-A Irapuato) Nº1,,,,
MX-2151,Helipuerto Estación Aérea Militar Nº6 (Campo Militar 16-A Irapuato) Nº2,,,,
MX-2152,Helipuerto Estación Aérea Militar Nº6 (Campo Militar 16-A Irapuato) Nº3,,,,
MX-2153,Helipuerto San Miguel de Allende,,,,
MX-2154,San Tiburcio Airport,,,,
MX-2155,Rancho El Tres Airport,,,,
MX-2156,Tosesihua Airport,,,,
MX-2157,Agua Zarca (Charco de la Yegua) South Airport,,,,
MX-2158,Agua Zarca (Charco de la Yegua) North Airport,,,,
MX-2159,Rancho El Pozo Airport,,,,
MX-2160,Rancho La Yegua Airport,,,,
MX-2161,Cerro Puerto La Palma Airport,,,,
